2025-09-30T19:31:56.237-03:00  INFO 6936 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : Starting TodolistApplication using Java 17.0.16 with PID 6936 (/home/enzo/Documents/Projects/todolist/target/classes started by enzo in /home/enzo/Documents/Projects/todolist)
2025-09-30T19:31:56.248-03:00  INFO 6936 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : The following 1 profile is active: "test"
2025-09-30T19:31:56.335-03:00  INFO 6936 --- [todolist] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-09-30T19:44:13.842-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-09-30T19:44:13.842-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-09-30T19:44:13.846-03:00 DEBUG 8783 --- [todolist] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@695979f2] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3fd124f3]
2025-09-30T19:44:14.718-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : create global temporary table HTE_tarefa(rn_ integer not null, data_criacao timestamp(6), id bigint, usuario_id bigint, descricao varchar(255), titulo varchar(255), prioridade enum ('ALTA','BAIXA','MEDIA'), status enum ('ARQUIVADA','CONCLUIDA','PENDENTE'), primary key (rn_)) TRANSACTIONAL
2025-09-30T19:44:14.728-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : create global temporary table HTE_usuario(rn_ integer not null, id bigint, email varchar(255), nome varchar(255), senha varchar(255), primary key (rn_)) TRANSACTIONAL
2025-09-30T19:44:14.894-03:00  INFO 8783 --- [todolist] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-09-30T19:44:14.894-03:00 DEBUG 8783 --- [todolist] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@695979f2] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@2ce63115]
2025-09-30T19:44:14.905-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : drop table if exists tarefa cascade 
2025-09-30T19:44:14.906-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : drop table if exists usuario cascade 
2025-09-30T19:44:14.907-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : drop sequence if exists seq_tarefa
2025-09-30T19:44:14.908-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : drop sequence if exists seq_usuario
2025-09-30T19:44:14.912-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : create sequence seq_tarefa start with 1 increment by 50
2025-09-30T19:44:14.914-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : create sequence seq_usuario start with 1 increment by 50
2025-09-30T19:44:14.917-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : create table tarefa (data_criacao timestamp(6), id bigint not null, usuario_id bigint, descricao varchar(255) not null, titulo varchar(255) not null, prioridade enum ('ALTA','BAIXA','MEDIA'), status enum ('ARQUIVADA','CONCLUIDA','PENDENTE'), primary key (id))
2025-09-30T19:44:14.919-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : create table usuario (id bigint not null, email varchar(255) not null unique, nome varchar(255) not null, senha varchar(255) not null, primary key (id))
2025-09-30T19:44:14.923-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : alter table if exists tarefa add constraint FKh1rhpa56mvm9tur1y66hfrvhn foreign key (usuario_id) references usuario
2025-09-30T19:44:14.941-03:00 TRACE 8783 --- [todolist] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@2ce63115] for TypeConfiguration
2025-09-30T19:44:14.941-03:00  INFO 8783 --- [todolist] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-09-30T19:44:15.391-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : select next value for seq_usuario
2025-09-30T19:44:15.436-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : select next value for seq_usuario
2025-09-30T19:44:15.439-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : select next value for seq_tarefa
2025-09-30T19:44:15.443-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : select next value for seq_tarefa
2025-09-30T19:44:15.503-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into usuario (email,nome,senha,id) values (?,?,?,?)
2025-09-30T19:44:15.510-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into usuario (email,nome,senha,id) values (?,?,?,?)
2025-09-30T19:44:15.512-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into tarefa (data_criacao,descricao,prioridade,status,titulo,usuario_id,id) values (?,?,?,?,?,?,?)
2025-09-30T19:44:15.517-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into tarefa (data_criacao,descricao,prioridade,status,titulo,usuario_id,id) values (?,?,?,?,?,?,?)
2025-09-30T19:44:15.519-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into tarefa (data_criacao,descricao,prioridade,status,titulo,usuario_id,id) values (?,?,?,?,?,?,?)
2025-09-30T19:44:15.521-03:00 DEBUG 8783 --- [todolist] [restartedMain] org.hibernate.SQL                        : insert into tarefa (data_criacao,descricao,prioridade,status,titulo,usuario_id,id) values (?,?,?,?,?,?,?)
2025-09-30T19:44:15.709-03:00  WARN 8783 --- [todolist] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-09-30T19:44:16.165-03:00  INFO 8783 --- [todolist] [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:todolistdb'
2025-09-30T19:44:16.252-03:00  INFO 8783 --- [todolist] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2025-09-30T19:44:16.296-03:00  INFO 8783 --- [todolist] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
2025-09-30T19:44:16.311-03:00  INFO 8783 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : Started TodolistApplication in 6.28 seconds (process running for 6.82)
2025-09-30T19:44:18.740-03:00  INFO 8783 --- [todolist] [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-09-30T19:44:18.741-03:00  INFO 8783 --- [todolist] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2025-09-30T19:44:18.743-03:00  INFO 8783 --- [todolist] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2025-09-30T19:44:19.349-03:00 ERROR 8783 --- [todolist] [http-nio-8080-exec-4] o.a.c.c.C.[.[.[/].[dispatcherServlet]    : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Handler dispatch failed: java.lang.NoSuchMethodError: 'void org.springframework.web.method.ControllerAdviceBean.<init>(java.lang.Object)'] with root cause

java.lang.NoSuchMethodError: 'void org.springframework.web.method.ControllerAdviceBean.<init>(java.lang.Object)'
	at org.springdoc.core.service.GenericResponseService.lambda$getGenericMapResponse$8(GenericResponseService.java:706) ~[springdoc-openapi-starter-common-2.6.0.jar:2.6.0]
	at java.base/java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:178) ~[na:na]
	at java.base/java.util.Spliterators$ArraySpliterator.forEachRemaining(Spliterators.java:992) ~[na:na]
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509) ~[na:na]
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499) ~[na:na]
	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:575) ~[na:na]
	at java.base/java.util.stream.AbstractPipeline.evaluateToArrayNode(AbstractPipeline.java:260) ~[na:na]
	at java.base/java.util.stream.ReferencePipeline.toArray(ReferencePipeline.java:616) ~[na:na]
	at java.base/java.util.stream.ReferencePipeline.toArray(ReferencePipeline.java:622) ~[na:na]
	at java.base/java.util.stream.ReferencePipeline.toList(ReferencePipeline.java:627) ~[na:na]
	at org.springdoc.core.service.GenericResponseService.getGenericMapResponse(GenericResponseService.java:708) ~[springdoc-openapi-starter-common-2.6.0.jar:2.6.0]
	at org.springdoc.core.service.GenericResponseService.build(GenericResponseService.java:247) ~[springdoc-openapi-starter-common-2.6.0.jar:2.6.0]
	at org.springdoc.api.AbstractOpenApiResource.calculatePath(AbstractOpenApiResource.java:499) ~[springdoc-openapi-starter-common-2.6.0.jar:2.6.0]
	at org.springdoc.api.AbstractOpenApiResource.calculatePath(AbstractOpenApiResource.java:676) ~[springdoc-openapi-starter-common-2.6.0.jar:2.6.0]
	at org.springdoc.webmvc.api.OpenApiResource.lambda$calculatePath$11(OpenApiResource.java:220) ~[springdoc-openapi-starter-webmvc-api-2.6.0.jar:2.6.0]
	at java.base/java.util.Optional.ifPresent(Optional.java:178) ~[na:na]
	at org.springdoc.webmvc.api.OpenApiResource.calculatePath(OpenApiResource.java:201) ~[springdoc-openapi-starter-webmvc-api-2.6.0.jar:2.6.0]
	at org.springdoc.webmvc.api.OpenApiResource.lambda$getPaths$2(OpenApiResource.java:171) ~[springdoc-openapi-starter-webmvc-api-2.6.0.jar:2.6.0]
	at java.base/java.util.Optional.ifPresent(Optional.java:178) ~[na:na]
	at org.springdoc.webmvc.api.OpenApiResource.getPaths(OpenApiResource.java:150) ~[springdoc-openapi-starter-webmvc-api-2.6.0.jar:2.6.0]
	at org.springdoc.api.AbstractOpenApiResource.getOpenApi(AbstractOpenApiResource.java:353) ~[springdoc-openapi-starter-common-2.6.0.jar:2.6.0]
	at org.springdoc.webmvc.api.OpenApiResource.openapiJson(OpenApiResource.java:125) ~[springdoc-openapi-starter-webmvc-api-2.6.0.jar:2.6.0]
	at org.springdoc.webmvc.api.OpenApiWebMvcResource.openapiJson(OpenApiWebMvcResource.java:114) ~[springdoc-openapi-starter-webmvc-api-2.6.0.jar:2.6.0]
	at org.springdoc.webmvc.api.MultipleOpenApiWebMvcResource.openapiJson(MultipleOpenApiWebMvcResource.java:95) ~[springdoc-openapi-starter-webmvc-api-2.6.0.jar:2.6.0]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[na:na]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:569) ~[na:na]
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:258) ~[spring-web-6.2.5.jar:6.2.5]
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:191) ~[spring-web-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:986) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:891) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1089) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:979) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:564) ~[tomcat-embed-core-10.1.39.jar:6.0]
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885) ~[spring-webmvc-6.2.5.jar:6.2.5]
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658) ~[tomcat-embed-core-10.1.39.jar:6.0]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:195) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51) ~[tomcat-embed-websocket-10.1.39.jar:10.1.39]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100) ~[spring-web-6.2.5.jar:6.2.5]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.2.5.jar:6.2.5]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93) ~[spring-web-6.2.5.jar:6.2.5]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.2.5.jar:6.2.5]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201) ~[spring-web-6.2.5.jar:6.2.5]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.2.5.jar:6.2.5]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:483) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:397) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:905) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1743) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1190) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63) ~[tomcat-embed-core-10.1.39.jar:10.1.39]
	at java.base/java.lang.Thread.run(Thread.java:840) ~[na:na]

2025-09-30T19:44:51.726-03:00  INFO 8783 --- [todolist] [File Watcher] rtingClassPathChangeChangedEventListener : Restarting due to 25 class path changes (0 additions, 24 deletions, 1 modification)
2025-09-30T19:44:51.729-03:00  INFO 8783 --- [todolist] [Thread-5] o.s.b.w.e.tomcat.GracefulShutdown        : Commencing graceful shutdown. Waiting for active requests to complete
2025-09-30T19:44:51.732-03:00  INFO 8783 --- [todolist] [tomcat-shutdown] o.s.b.w.e.tomcat.GracefulShutdown        : Graceful shutdown complete
2025-09-30T19:44:51.736-03:00  INFO 8783 --- [todolist] [Thread-5] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2025-09-30T19:44:51.736-03:00 DEBUG 8783 --- [todolist] [Thread-5] org.hibernate.SQL                        : drop table if exists tarefa cascade 
2025-09-30T19:44:51.738-03:00 DEBUG 8783 --- [todolist] [Thread-5] org.hibernate.SQL                        : drop table if exists usuario cascade 
2025-09-30T19:44:51.739-03:00 DEBUG 8783 --- [todolist] [Thread-5] org.hibernate.SQL                        : drop sequence if exists seq_tarefa
2025-09-30T19:44:51.740-03:00 DEBUG 8783 --- [todolist] [Thread-5] org.hibernate.SQL                        : drop sequence if exists seq_usuario
2025-09-30T19:44:51.742-03:00 TRACE 8783 --- [todolist] [Thread-5] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@2ce63115] for TypeConfiguration
2025-09-30T19:44:51.742-03:00 DEBUG 8783 --- [todolist] [Thread-5] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@7d335f94] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@2ce63115]
2025-09-30T19:44:51.748-03:00  WARN 8783 --- [todolist] [Thread-5] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-232]
2025-09-30T19:44:51.748-03:00  INFO 8783 --- [todolist] [Thread-5] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2025-09-30T19:44:51.751-03:00  INFO 8783 --- [todolist] [Thread-5] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2025-09-30T20:00:05.443-03:00  INFO 11531 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : Starting TodolistApplication using Java 17.0.16 with PID 11531 (/home/enzo/Documents/Projects/todolist/target/classes started by enzo in /home/enzo/Documents/Projects/todolist)
2025-09-30T20:00:05.448-03:00  INFO 11531 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : The following 1 profile is active: "test"
2025-09-30T20:00:05.531-03:00  INFO 11531 --- [todolist] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-09-30T20:00:05.532-03:00  INFO 11531 --- [todolist] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-09-30T20:00:06.413-03:00  INFO 11531 --- [todolist] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-09-30T20:00:06.473-03:00  INFO 11531 --- [todolist] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 46 ms. Found 2 JPA repository interfaces.
2025-09-30T20:00:07.614-03:00  INFO 11531 --- [todolist] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2025-09-30T20:00:07.627-03:00  INFO 11531 --- [todolist] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-09-30T20:00:07.628-03:00  INFO 11531 --- [todolist] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.39]
2025-09-30T20:00:07.670-03:00  INFO 11531 --- [todolist] [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-09-30T20:00:07.671-03:00  INFO 11531 --- [todolist] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2136 ms
2025-09-30T20:00:07.838-03:00  INFO 11531 --- [todolist] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2025-09-30T20:00:08.048-03:00  INFO 11531 --- [todolist] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:todolistdb user=SA
2025-09-30T20:00:08.051-03:00  INFO 11531 --- [todolist] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2025-09-30T20:00:08.096-03:00  INFO 11531 --- [todolist] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-09-30T20:00:08.137-03:00  INFO 11531 --- [todolist] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.11.Final
2025-09-30T20:00:08.171-03:00  INFO 11531 --- [todolist] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-09-30T20:00:08.229-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@2f1f1123
2025-09-30T20:00:08.230-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@2f1f1123
2025-09-30T20:00:08.230-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@2f1f1123
2025-09-30T20:00:08.230-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@3003f775
2025-09-30T20:00:08.231-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@3003f775
2025-09-30T20:00:08.231-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@6b9d5e03
2025-09-30T20:00:08.231-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@6b9d5e03
2025-09-30T20:00:08.231-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@1347fdcc
2025-09-30T20:00:08.231-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@1347fdcc
2025-09-30T20:00:08.232-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@4406608e
2025-09-30T20:00:08.232-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@4406608e
2025-09-30T20:00:08.232-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@4406608e
2025-09-30T20:00:08.233-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@6b919f24
2025-09-30T20:00:08.233-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@6b919f24
2025-09-30T20:00:08.233-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@6b919f24
2025-09-30T20:00:08.234-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@318d8a4c
2025-09-30T20:00:08.234-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@318d8a4c
2025-09-30T20:00:08.234-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@56825be6
2025-09-30T20:00:08.234-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@5130d514
2025-09-30T20:00:08.234-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@5130d514
